ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
002507.SZ,20230103,25.77,26.0,25.28,25.56,25.77,-0.8149,111890.38,285066.265,5.631,18.492764021460705,18.657813913774866,18.141135990008795,18.3420662936956
002507.SZ,20230104,25.5,26.0,25.31,25.75,25.56,0.7433,92310.28,237515.11,5.631,18.29900980004843,18.657813913774866,18.16266423683238,18.47841185691165
002507.SZ,20230105,25.76,26.4,25.68,25.98,25.75,0.8932,134390.07,350012.262,5.631,18.48558793918618,18.94485720475602,18.428179280989948,18.64346174922581
002507.SZ,20230106,26.0,26.01,25.57,25.64,25.98,-1.3087,108140.87,277836.959,5.631,18.657813913774866,18.664989996049396,18.349242375970128,18.39947495189183
002507.SZ,20230109,25.69,25.96,25.5,25.91,25.64,1.053,164889.27,423406.02,5.631,18.435355363264474,18.629109584676755,18.29900980004843,18.59322917330411
002507.SZ,20230110,25.89,26.42,25.69,26.33,25.91,1.621,149795.05,390988.95,5.631,18.578877008755054,18.95920936930508,18.435355363264474,18.89462462883432
002507.SZ,20230111,26.38,26.56,25.93,26.02,26.33,-1.1774,139970.11,366533.607,5.631,18.930505040206963,19.05967452114848,18.607581337853166,18.672166078323926
002507.SZ,20230112,25.99,26.1,25.36,25.65,26.02,-1.422,124821.03,320220.278,5.631,18.65063783150034,18.72957473652016,18.198544648205026,18.40665103416636
002507.SZ,20230113,25.75,26.48,25.61,26.43,25.65,3.0409,209909.75,549277.614,5.631,18.47841185691165,19.00226586295225,18.377946705068243,18.966385451579608
002507.SZ,20230116,26.43,26.99,26.38,26.57,26.43,0.5297,185812.43,496864.737,5.631,18.966385451579608,19.36824605895322,18.930505040206963,19.066850603423006
002507.SZ,20230117,26.61,26.68,25.9,26.16,26.57,-1.5431,176297.21,460412.936,5.631,19.095554932521125,19.145787508442826,18.586053091029576,18.772631230167327
002507.SZ,20230118,26.14,26.33,25.86,26.0,26.16,-0.6116,109379.62,285023.123,5.631,18.75827906561827,18.89462462883432,18.557348761931465,18.657813913774866
002507.SZ,20230119,26.03,26.24,25.83,26.2,26.0,0.7692,90387.69,235594.729,5.631,18.679342160598456,18.830039888363558,18.535820515107876,18.801335559265443
002507.SZ,20230120,26.2,26.32,25.99,26.32,26.2,0.458,130656.53,341910.166,5.631,18.801335559265443,18.88744854655979,18.65063783150034,18.88744854655979
002507.SZ,20230130,26.76,26.78,26.07,26.32,26.32,0.0,183403.19,485675.167,5.631,19.203196166639056,19.217548331188112,18.70804648969657,18.88744854655979
002507.SZ,20230131,26.3,27.48,26.28,26.64,26.32,1.2158,207656.54,557854.883,5.631,18.873096382010733,19.719874090405128,18.858744217461677,19.11708317934471
002507.SZ,20230201,26.8,26.8,26.49,26.77,26.64,0.488,114318.85,304717.61,5.631,19.231900495737175,19.231900495737175,19.009441945226776,19.210372248913586
002507.SZ,20230202,26.82,27.3,26.56,27.12,26.77,1.3074,154851.52,417931.094,5.631,19.24625266028623,19.59070460946361,19.05967452114848,19.461535128522094
002507.SZ,20230203,27.02,27.11,26.5,26.82,27.12,-1.1062,107673.19,287912.08,5.631,19.389774305776804,19.454359046247564,19.016618027501305,19.24625266028623
002507.SZ,20230206,26.51,26.61,26.12,26.27,26.82,-2.0507,105199.22,276779.538,5.631,19.02379410977584,19.095554932521125,18.743926901069216,18.851568135187144
002507.SZ,20230207,26.27,26.41,25.95,26.06,26.27,-0.7994,106867.89,278778.11,5.631,18.851568135187144,18.95203328703055,18.62193350240222,18.70087040742204
002507.SZ,20230208,26.1,26.18,25.9,25.91,26.06,-0.5756,81590.58,212001.533,5.631,18.72957473652016,18.786983394716383,18.586053091029576,18.59322917330411
002507.SZ,20230209,25.86,26.15,25.8,26.09,25.91,0.6947,74237.9,193283.771,5.631,18.557348761931465,18.7654551478928,18.514292268284294,18.722398654245627
002507.SZ,20230210,26.06,26.18,25.85,26.05,26.09,-0.1533,95566.96,248456.007,5.631,18.70087040742204,18.786983394716383,18.550172679656935,18.69369432514751
002507.SZ,20230213,25.98,27.45,25.92,27.29,26.05,4.7601,306728.55,820875.215,5.631,18.64346174922581,19.698345843581542,18.600405255578636,19.583528527189085
002507.SZ,20230214,27.43,27.99,27.27,27.43,27.29,0.513,223235.97,615892.131,5.631,19.683993679032486,20.0858542864061,19.56917636264002,19.683993679032486
002507.SZ,20230215,27.49,27.69,26.92,27.14,27.43,-1.0572,130075.33,352933.189,5.631,19.727050172679657,19.870571818170234,19.318013483031518,19.47588729307115
002507.SZ,20230216,27.06,27.63,26.66,26.91,27.14,-0.8475,153838.63,418893.114,5.631,19.41847863487492,19.82751532452306,19.13143534389377,19.310837400756988
002507.SZ,20230217,26.99,27.66,26.66,26.76,26.91,-0.5574,164557.07,446358.86,5.631,19.36824605895322,19.849043571346648,19.13143534389377,19.203196166639056
002507.SZ,20230220,26.76,27.1,26.44,27.04,26.76,1.0463,155652.78,417902.786,5.631,19.203196166639056,19.447182963973038,18.973561533854134,19.40412647032586
002507.SZ,20230221,27.04,27.38,26.75,26.9,27.04,-0.5178,134800.69,363704.692,5.631,19.40412647032586,19.64811326765984,19.196020084364527,19.303661318482458
002507.SZ,20230222,26.61,27.48,26.56,27.26,26.9,1.3383,140555.07,381553.656,5.631,19.095554932521125,19.719874090405128,19.05967452114848,19.5620002803655
002507.SZ,20230223,27.16,27.46,26.75,26.94,27.26,-1.1739,108648.42,293675.983,5.631,19.49023945762021,19.705521925856072,19.196020084364527,19.332365647580573
002507.SZ,20230224,26.9,26.92,26.42,26.62,26.94,-1.1878,93062.06,247636.788,5.631,19.303661318482458,19.318013483031518,18.95920936930508,19.10273101479565
002507.SZ,20230227,26.43,26.43,25.4,25.52,26.62,-4.1322,335417.86,859677.398,5.631,18.966385451579608,18.966385451579608,18.22724897730314,18.313361964597487
002507.SZ,20230228,25.52,25.77,25.31,25.61,25.52,0.3527,115063.7,294351.844,5.631,18.313361964597487,18.492764021460705,18.16266423683238,18.377946705068243
002507.SZ,20230301,25.56,26.03,25.47,25.86,25.61,0.9762,134226.66,346034.862,5.631,18.3420662936956,18.679342160598456,18.277481553224842,18.557348761931465
002507.SZ,20230302,25.78,25.96,25.76,25.86,25.86,0.0,80046.82,207047.755,5.631,18.499940103735234,18.629109584676755,18.48558793918618,18.557348761931465
002507.SZ,20230303,25.96,26.14,25.6,25.91,25.86,0.1933,83156.52,214813.519,5.631,18.629109584676755,18.75827906561827,18.370770622793717,18.59322917330411
002507.SZ,20230306,25.96,26.34,25.8,26.1,25.91,0.7333,115315.87,301153.383,5.631,18.629109584676755,18.901800711108844,18.514292268284294,18.72957473652016
002507.SZ,20230307,26.08,26.09,25.27,25.27,26.1,-3.1801,135617.77,347680.13,5.631,18.715222571971097,18.722398654245627,18.133959907734265,18.133959907734265
002507.SZ,20230308,25.26,25.38,25.1,25.38,25.27,0.4353,66815.86,168847.523,5.631,18.12678382545974,18.21289681275408,18.01196650906728,18.21289681275408
002507.SZ,20230309,25.37,25.45,24.87,24.92,25.38,-1.8125,103713.98,259839.823,5.631,18.205720730479555,18.263129388675786,17.846916616753116,17.882797028125758
002507.SZ,20230310,24.78,24.9,24.61,24.65,24.92,-1.0835,76992.5,190345.795,5.631,17.782331876282353,17.8684448635767,17.660338477615365,17.689042806713477
002507.SZ,20230313,24.5,24.8,24.43,24.77,24.65,0.4868,63226.79,155769.821,5.631,17.581401572595546,17.796684040831416,17.53116899667385,17.775155794007826
002507.SZ,20230314,24.8,24.8,24.31,24.52,24.77,-1.0093,61379.56,150585.116,5.631,17.796684040831416,17.796684040831416,17.445056009379503,17.59575373714461
002507.SZ,20230315,24.7,24.76,24.52,24.55,24.52,0.1223,48012.7,118311.726,5.631,17.724923218086126,17.767979711733297,17.59575373714461,17.61728198396819
002507.SZ,20230316,24.65,24.65,24.28,24.35,24.55,-0.8147,63477.01,155249.866,5.631,17.689042806713477,17.689042806713477,17.423527762555917,17.473760338477618
002507.SZ,20230317,24.58,24.64,24.36,24.43,24.35,0.3285,59754.62,146548.134,5.631,17.638810230791776,17.68186672443895,17.480936420752148,17.53116899667385
002507.SZ,20230320,24.5,24.5,24.1,24.18,24.43,-1.0233,55061.04,133283.959,5.631,17.581401572595546,17.581401572595546,17.2943582816144,17.351766939810627
002507.SZ,20230321,24.25,24.75,24.21,24.68,24.18,2.0678,63524.59,156094.436,5.631,17.401999515732328,17.76080362945877,17.373295186634213,17.710571053537066
002507.SZ,20230322,24.8,24.93,24.64,24.74,24.68,0.2431,55466.09,137364.953,5.631,17.796684040831416,17.889973110400287,17.68186672443895,17.753627547184237
002507.SZ,20230323,24.68,24.9,24.6,24.89,24.74,0.6063,49404.48,122562.924,5.631,17.710571053537066,17.8684448635767,17.653162395340836,17.861268781302172
002507.SZ,20230324,24.88,25.2,24.81,25.12,24.89,0.9241,69985.12,175481.759,5.631,17.854092699027643,18.08372733181256,17.803860123105938,18.026318673616334
002507.SZ,20230327,25.31,25.52,25.03,25.17,25.12,0.199,81054.22,204520.1,5.631,18.16266423683238,18.313361964597487,17.961733933145577,18.06219908498898
002507.SZ,20230328,25.29,25.53,25.21,25.38,25.17,0.8343,76076.72,193222.564,5.631,18.148312072283325,18.320538046872016,18.090903414087094,18.21289681275408
002507.SZ,20230329,25.38,25.48,25.16,25.3,25.38,-0.3152,57893.92,146545.905,5.631,18.21289681275408,18.284657635499368,18.05502300271445,18.15548815455785
002507.SZ,20230330,25.36,25.55,25.05,25.37,25.3,0.2767,72822.89,184137.453,5.631,18.198544648205026,18.334890211421072,17.976086097694633,18.205720730479555
002507.SZ,20230331,25.33,25.55,25.3,25.33,25.37,-0.1577,58534.62,148571.952,5.631,18.177016401381437,18.334890211421072,18.15548815455785,18.177016401381437
002507.SZ,20230403,25.44,25.45,25.1,25.16,25.33,-0.6711,66954.77,169097.388,5.631,18.255953306401256,18.263129388675786,18.01196650906728,18.05502300271445
002507.SZ,20230404,25.14,25.33,24.67,25.07,25.16,-0.3577,101780.37,254432.88,5.631,18.040670838165394,18.177016401381437,17.70339497126254,17.99043826224369
002507.SZ,20230406,25.08,25.13,24.89,25.02,25.07,-0.1994,61678.22,154225.004,5.631,17.99761434451822,18.03349475589086,17.861268781302172,17.954557850871044
002507.SZ,20230407,25.15,25.52,24.93,25.34,25.02,1.279,77129.13,195592.904,5.631,18.04784692043992,18.313361964597487,17.889973110400287,18.184192483655966
002507.SZ,20230410,25.38,25.47,25.06,25.12,25.34,-0.8682,52671.03,132408.003,5.631,18.21289681275408,18.277481553224842,17.983262179969163,18.026318673616334
002507.SZ,20230411,25.12,25.16,25.0,25.09,25.12,-0.1194,58511.0,146717.941,5.631,18.026318673616334,18.05502300271445,17.94020568632199,18.00479042679275
002507.SZ,20230412,25.13,25.14,24.61,24.71,25.09,-1.5145,92068.37,228219.244,5.631,18.03349475589086,18.040670838165394,17.660338477615365,17.73209930036065
002507.SZ,20230413,24.59,24.85,24.45,24.69,24.71,-0.0809,43021.47,106082.643,5.631,17.64598631306631,17.832564452204057,17.545521161222904,17.717747135811596
002507.SZ,20230414,24.77,24.89,24.5,24.57,24.69,-0.486,58411.48,143965.357,5.631,17.775155794007826,17.861268781302172,17.581401572595546,17.63163414851725
002507.SZ,20230417,24.57,25.06,24.57,24.84,24.57,1.0989,74376.68,185009.78,5.631,17.63163414851725,17.983262179969163,17.63163414851725,17.825388369929527
002507.SZ,20230418,24.85,25.28,24.75,25.11,24.84,1.087,78248.6,196317.875,5.631,17.832564452204057,18.141135990008795,17.76080362945877,18.019142591341804
002507.SZ,20230419,25.2,25.24,24.78,24.84,25.11,-1.0753,48931.64,121945.764,5.631,18.08372733181256,18.11243166091068,17.782331876282353,17.825388369929527
002507.SZ,20230420,24.83,24.93,24.35,24.49,24.84,-1.409,66279.46,162905.021,5.631,17.818212287654998,17.889973110400287,17.473760338477618,17.57422549032102
002507.SZ,20230421,24.51,24.7,24.31,24.31,24.49,-0.735,56615.06,138605.536,5.631,17.58857765487008,17.724923218086126,17.445056009379503,17.445056009379503
002507.SZ,20230424,24.3,24.3,23.67,23.86,24.31,-1.8511,84428.65,200997.174,5.631,17.437879927104973,17.437879927104973,16.98578674380966,17.122132307025705
