ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
002415.SZ,20230103,34.6,34.94,34.01,34.29,34.68,-1.1246,300607.73,1035688.644,21.915,32.21329130325804,32.52983809641144,31.663989515138898,31.924675109500523
002415.SZ,20230104,34.16,34.47,33.35,33.92,34.29,-1.079,345958.11,1168725.298,21.915,31.803642512118337,32.09225870587586,31.049516328429352,31.580197716951236
002415.SZ,20230105,33.92,34.66,33.85,34.35,33.92,1.2677,376571.31,1289628.576,21.915,31.580197716951236,32.26915250204981,31.51502631836083,31.980536308292304
002415.SZ,20230106,34.35,34.35,33.67,33.75,34.35,-1.7467,271465.97,918474.684,21.915,31.980536308292304,31.980536308292304,31.347442721985498,31.421924320374536
002415.SZ,20230109,33.5,33.8,33.01,33.07,33.75,-2.0148,454191.39,1509679.045,21.915,31.189169325408795,31.468475319367677,30.73296953527595,30.78883073406773
002415.SZ,20230110,33.08,33.57,32.19,33.34,33.07,0.8164,447534.35,1477216.121,21.915,30.798140933866357,31.254340723999203,29.96953315178833,31.040206128630725
002415.SZ,20230111,33.29,33.29,32.7,32.89,33.34,-1.3497,350216.48,1153769.993,21.915,30.993655129637578,30.993655129637578,30.444353341518436,30.6212471376924
002415.SZ,20230112,32.89,33.15,32.51,32.66,32.89,-0.6993,280308.51,918373.569,21.915,30.6212471376924,30.86331233245676,30.267459545344476,30.407112542323915
002415.SZ,20230113,32.7,33.7,32.64,33.64,32.66,3.0006,347173.27,1153396.534,21.915,30.444353341518436,31.37537332138139,30.388492142726662,31.31951212258961
002415.SZ,20230116,33.62,35.03,33.44,34.67,33.64,3.0618,584593.65,2021984.249,21.915,31.30089172299235,32.61362989459911,31.133308126617017,32.27846270184845
002415.SZ,20230117,34.7,35.25,34.63,34.75,34.67,0.2307,285819.98,995956.443,21.915,32.306393301244334,32.81845429016896,32.24122190265393,32.35294430023748
002415.SZ,20230118,34.7,35.66,34.6,35.16,34.75,1.1799,380379.76,1342497.924,21.915,32.306393301244334,33.200172481912766,32.21329130325804,32.73466249198128
002415.SZ,20230119,35.14,36.9,35.0,36.79,35.16,4.6359,615355.11,2232133.545,21.915,32.71604209238403,34.354637256942816,32.58569929520322,34.2522250591579
002415.SZ,20230120,36.66,38.0,36.61,36.73,36.79,-0.1631,469366.38,1746545.502,21.915,34.13119246177571,35.378759234792064,34.084641462782564,34.19636386036612
002415.SZ,20230130,37.11,38.56,36.98,37.05,36.73,0.8712,510443.24,1918690.154,21.915,34.55015145271404,35.90013042351532,34.42911885533186,34.49429025392226
002415.SZ,20230131,37.05,37.68,35.66,35.85,37.05,-3.2389,494704.1,1788753.23,21.915,34.49429025392226,35.080832841235924,33.200172481912766,33.37706627808672
002415.SZ,20230201,35.86,36.65,35.66,36.25,35.85,1.1158,327068.7,1180240.719,21.915,33.38637647788536,34.121882261977085,33.200172481912766,33.749474270031904
002415.SZ,20230202,36.24,37.26,35.99,36.39,36.25,0.3862,353842.55,1295657.132,21.915,33.74016407023328,34.68980444969348,33.50740907526754,33.87981706721272
002415.SZ,20230203,36.3,36.88,35.73,36.7,36.39,0.8519,349942.74,1270726.772,21.915,33.79602526902505,34.33601685734556,33.26534388050317,34.16843326097024
002415.SZ,20230206,36.6,37.55,36.23,36.52,36.7,-0.4905,498204.58,1838212.363,21.915,34.075331262983944,34.95980024385374,33.73085387043464,34.0008496645949
002415.SZ,20230207,36.61,37.69,36.56,37.26,36.52,2.0263,553709.0,2062122.951,21.915,34.084641462782564,35.09014304103455,34.03809046378942,34.68980444969348
002415.SZ,20230208,37.28,37.29,36.66,36.9,37.26,-0.9662,320580.78,1183532.336,21.915,34.70842484929074,34.71773504908937,34.13119246177571,34.354637256942816
002415.SZ,20230209,36.68,37.85,36.4,37.73,36.9,2.2493,382055.08,1428022.864,21.915,34.14981286137297,35.23910623781263,33.88912726701135,35.127383840229065
002415.SZ,20230210,37.73,37.74,36.4,36.7,37.73,-2.7299,403994.33,1490294.049,21.915,35.127383840229065,35.1366940400277,33.88912726701135,34.16843326097024
002415.SZ,20230213,36.48,36.75,35.85,36.6,36.7,-0.2725,345027.64,1254114.214,21.915,33.96360886540038,34.21498425996338,33.37706627808672,34.075331262983944
002415.SZ,20230214,36.6,36.64,35.94,36.18,36.6,-1.1475,239805.13,867367.223,21.915,34.075331262983944,34.11257206217846,33.46085807627439,33.684302871441496
002415.SZ,20230215,36.02,36.37,35.67,36.18,36.18,0.0,256272.23,923623.983,21.915,33.53533967466343,33.86119666761545,33.20948268171139,33.684302871441496
002415.SZ,20230216,36.17,38.52,36.17,37.39,36.18,3.3444,1050072.77,3946666.197,21.915,33.674992671642876,35.8628896243208,33.674992671642876,34.810837047075665
002415.SZ,20230217,36.99,37.44,36.51,36.51,37.39,-2.3536,454479.08,1676368.0,21.915,34.43842905513049,34.85738804606881,33.99153946479627,33.99153946479627
002415.SZ,20230220,36.0,38.95,35.85,38.7,36.51,5.9984,923025.94,3514053.21,21.915,33.516719275066166,36.26322821566187,33.37706627808672,36.03047322069613
