ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
300012.SZ,20230103,22.26,22.48,22.11,22.26,22.3,-0.1794,52307.53,116448.947,19.427,21.802338314477584,22.01781515316514,21.6554222880997,21.802338314477584
300012.SZ,20230104,22.12,23.28,22.12,23.28,22.26,4.5822,112812.01,258302.496,19.427,21.665216689858227,22.801367293847175,21.665216689858227,22.801367293847175
300012.SZ,20230105,23.3,23.75,23.08,23.3,23.28,0.0859,72423.83,169852.682,19.427,22.820956097364228,23.261704176497872,22.605479258676663,22.820956097364228
300012.SZ,20230106,23.39,23.88,23.01,23.3,23.3,0.0,72917.16,170118.259,19.427,22.909105713190957,23.3890313993587,22.536918446366993,22.820956097364228
300012.SZ,20230109,23.3,23.68,22.85,22.95,23.3,-1.5021,79830.65,184576.042,19.427,22.820956097364228,23.19314336418819,22.380208018230583,22.47815203581584
300012.SZ,20230110,23.07,23.07,22.42,22.88,22.95,-0.305,48380.56,109794.609,19.427,22.59568485691814,22.59568485691814,21.95904874261399,22.40959122350616
300012.SZ,20230111,22.71,22.92,22.45,22.72,22.88,-0.6993,51302.55,116109.406,19.427,22.243086393611225,22.44876883054026,21.988431947889566,22.252880795369748
300012.SZ,20230112,22.68,22.87,22.51,22.78,22.72,0.2641,37942.9,86341.83,19.427,22.21370318833565,22.399796821747636,22.04719835844072,22.311647205920906
300012.SZ,20230113,22.69,23.03,22.6,22.99,22.78,0.9219,59475.94,135888.237,19.427,22.223497590094176,22.556507249884042,22.13534797426745,22.517329642849937
300012.SZ,20230116,23.01,23.96,23.0,23.65,22.99,2.8708,93838.13,222167.103,19.427,22.536918446366993,23.467386613426907,22.527124044608463,23.163760158912613
300012.SZ,20230117,23.65,23.72,23.19,23.56,23.65,-0.3805,61619.83,144510.683,19.427,23.163760158912613,23.232320971222293,22.71321767802045,23.075610543085887
300012.SZ,20230118,23.54,23.78,23.22,23.25,23.56,-1.3158,45249.0,105778.415,19.427,23.056021739568838,23.291087381773448,22.74260088329602,22.7719840885716
300012.SZ,20230119,23.24,23.36,22.99,23.23,23.25,-0.086,37239.67,86394.213,19.427,22.762189686813073,22.87972250791538,22.517329642849937,22.75239528505455
300012.SZ,20230120,23.25,23.5,22.89,23.15,23.23,-0.3444,64048.7,148144.483,19.427,22.7719840885716,23.016844132534736,22.419385625264685,22.674040070986344
300012.SZ,20230130,23.37,23.76,23.31,23.71,23.15,2.419,93164.14,219084.124,19.427,22.889516909673905,23.2714985782564,22.83075049912275,23.22252656946377
300012.SZ,20230131,23.52,23.79,23.37,23.73,23.71,0.0844,49752.65,117399.118,19.427,23.036432936051785,23.30088178353197,22.889516909673905,23.24211537298082
300012.SZ,20230201,23.72,23.8,23.35,23.46,23.73,-1.1378,58998.56,138670.731,19.427,23.232320971222293,23.310676185290497,22.869928106156856,22.977666525500634
300012.SZ,20230202,23.5,23.68,23.3,23.32,23.46,-0.5968,50842.81,119238.533,19.427,23.016844132534736,23.19314336418819,22.820956097364228,22.840544900881277
300012.SZ,20230203,23.21,23.5,23.14,23.39,23.32,0.3002,34785.01,81099.331,19.427,22.732806481537498,23.016844132534736,22.66424566922782,22.909105713190957
300012.SZ,20230206,23.15,23.28,22.45,22.48,23.39,-3.8906,95783.95,217149.505,19.427,22.674040070986344,22.801367293847175,21.988431947889566,22.01781515316514
300012.SZ,20230207,22.69,22.97,22.48,22.8,22.48,1.4235,57028.47,129766.506,19.427,22.223497590094176,22.497740839332888,22.01781515316514,22.33123600943796
300012.SZ,20230208,22.8,22.99,22.5,22.51,22.8,-1.2719,39226.07,89028.375,19.427,22.33123600943796,22.517329642849937,22.037403956682194,22.04719835844072
