ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601233.SH,20230103,14.41,14.41,13.94,14.31,14.45,-0.9689,134931.98,191478.046,3.1766,14.2378867807154,14.2378867807154,13.773500466562988,14.139081181959567
601233.SH,20230104,14.3,14.66,14.25,14.33,14.31,0.1398,95044.14,137097.285,3.1766,14.129200622083983,14.484900777604977,14.079797822706066,14.158842301710733
601233.SH,20230105,14.38,14.68,14.34,14.55,14.33,1.5352,105356.95,153581.286,3.1766,14.20824510108865,14.504661897356144,14.168722861586316,14.376214618973563
601233.SH,20230106,14.53,14.86,14.53,14.67,14.55,0.8247,132354.55,194670.109,3.1766,14.356453499222395,14.682511975116642,14.356453499222395,14.494781337480562
601233.SH,20230109,14.67,14.79,14.56,14.59,14.67,-0.5453,74673.81,109361.425,3.1766,14.494781337480562,14.613348055987558,14.386095178849146,14.415736858475896
601233.SH,20230110,14.59,14.68,14.36,14.55,14.59,-0.2742,77034.1,111883.616,3.1766,14.415736858475896,14.504661897356144,14.18848398133748,14.376214618973563
601233.SH,20230111,14.47,14.68,14.35,14.45,14.55,-0.6873,92332.57,133782.104,3.1766,14.297170139968898,14.504661897356144,14.178603421461897,14.27740902021773
601233.SH,20230112,14.39,14.48,14.15,14.23,14.45,-1.5225,90308.36,128761.112,3.1766,14.218125660964231,14.30705069984448,13.980992223950235,14.0600367029549
601233.SH,20230113,14.32,14.36,14.11,14.35,14.23,0.8433,153879.34,218782.898,3.1766,14.148961741835148,14.18848398133748,13.941469984447902,14.178603421461897
601233.SH,20230116,14.35,15.06,14.29,14.97,14.35,4.3206,292804.4,435512.211,3.1766,14.178603421461897,14.880123172628306,14.119320062208399,14.791198133748058
601233.SH,20230117,14.92,15.37,14.92,15.32,14.97,2.338,227573.69,346135.307,3.1766,14.74179533437014,15.186420528771386,14.74179533437014,15.137017729393468
601233.SH,20230118,15.36,15.66,15.26,15.36,15.32,0.2611,173905.45,268201.391,3.1766,15.176539968895801,15.472956765163298,15.07773437013997,15.176539968895801
601233.SH,20230119,15.66,15.66,15.2,15.28,15.36,-0.5208,156086.84,238744.335,3.1766,15.472956765163298,15.472956765163298,15.018451010886471,15.097495489891136
601233.SH,20230120,15.5,15.6,15.3,15.36,15.28,0.5236,144809.87,223471.532,3.1766,15.314867807153968,15.4136734059098,15.117256609642304,15.176539968895801
601233.SH,20230130,15.56,15.85,15.35,15.35,15.36,-0.0651,188448.4,294137.28,3.1766,15.374151166407467,15.660687402799379,15.166659409020218,15.166659409020218
601233.SH,20230131,14.9,15.92,14.88,15.72,15.35,2.4104,455145.58,712455.697,3.1766,14.722034214618976,15.72985132192846,14.702273094867808,15.532240124416798
601233.SH,20230201,15.76,15.99,15.57,15.89,15.72,1.0814,223333.44,353420.068,3.1766,15.571762363919131,15.799015241057544,15.38403172628305,15.700209642301711
601233.SH,20230202,15.99,16.04,15.65,15.88,15.89,-0.0629,150315.18,238720.521,3.1766,15.799015241057544,15.848418040435458,15.463076205287715,15.690329082426128
601233.SH,20230203,15.85,15.88,15.45,15.57,15.88,-1.9521,134866.58,210110.365,3.1766,15.660687402799379,15.690329082426128,15.265465007776049,15.38403172628305
601233.SH,20230206,15.57,15.69,15.24,15.6,15.57,0.1927,135608.1,209676.616,3.1766,15.38403172628305,15.502598444790047,15.057973250388805,15.4136734059098
601233.SH,20230207,15.59,15.76,15.52,15.65,15.6,0.3205,120123.96,188169.48,3.1766,15.403792846034216,15.571762363919131,15.334628926905133,15.463076205287715
601233.SH,20230208,15.67,15.77,15.44,15.49,15.65,-1.0224,93742.24,145428.217,3.1766,15.482837325038881,15.581642923794714,15.255584447900466,15.304987247278383
601233.SH,20230209,15.49,15.58,15.41,15.53,15.49,0.2582,77061.49,119476.625,3.1766,15.304987247278383,15.393912286158631,15.225942768273717,15.344509486780716
601233.SH,20230210,15.51,15.98,15.46,15.67,15.53,0.9015,160716.15,252914.793,3.1766,15.324748367029551,15.78913468118196,15.275345567651636,15.482837325038881
601233.SH,20230213,15.77,16.31,15.51,16.18,15.67,3.2546,281581.53,449941.983,3.1766,15.581642923794714,16.115193157076206,15.324748367029551,15.986745878693624
601233.SH,20230214,16.24,16.93,16.21,16.58,16.18,2.4722,424759.78,707059.412,3.1766,16.046029237947124,16.727787869362363,16.016387558320375,16.381968273716954
601233.SH,20230215,16.52,16.9,16.21,16.26,16.58,-1.93,213446.16,350653.578,3.1766,16.322684914463455,16.698146189735613,16.016387558320375,16.065790357698294
601233.SH,20230216,16.44,16.8,15.6,15.78,16.26,-2.952,239739.67,385532.472,3.1766,16.24364043545879,16.599340590979782,15.4136734059098,15.591523483670295
601233.SH,20230217,15.83,16.66,15.75,16.4,15.78,3.929,363306.08,595952.906,3.1766,15.640926283048213,16.46101275272162,15.561881804043546,16.204118195956454
601233.SH,20230220,16.4,17.1,16.4,17.05,16.4,3.9634,436564.35,739026.306,3.1766,16.204118195956454,16.89575738724728,16.204118195956454,16.846354587869364
601233.SH,20230221,17.12,17.19,16.86,16.99,17.05,-0.3519,232009.92,395055.955,3.1766,16.91551850699845,16.98468242612753,16.65862395023328,16.78707122861586
601233.SH,20230222,16.86,16.97,16.46,16.6,16.99,-2.2955,225458.42,375068.859,3.1766,16.65862395023328,16.767310108864695,16.263401555209953,16.401729393468123
601233.SH,20230223,16.68,16.77,16.54,16.7,16.6,0.6024,123554.81,205479.683,3.1766,16.480773872472785,16.569698911353033,16.342446034214618,16.50053499222395
601233.SH,20230224,16.8,16.88,16.56,16.75,16.7,0.2994,145402.16,243228.393,3.1766,16.599340590979782,16.678385069984447,16.362207153965784,16.549937791601867
601233.SH,20230227,16.58,16.7,16.24,16.33,16.75,-2.5075,204019.07,335106.768,3.1766,16.381968273716954,16.50053499222395,16.046029237947124,16.134954276827372
601233.SH,20230228,16.3,16.51,16.08,16.35,16.33,0.1225,180688.26,293516.36,3.1766,16.105312597200623,16.312804354587872,15.88794027993779,16.154715396578542
601233.SH,20230301,16.3,16.83,16.23,16.62,16.35,1.6514,176647.29,293023.101,3.1766,16.105312597200623,16.62898227060653,16.03614867807154,16.421490513219286
601233.SH,20230302,16.54,16.73,16.43,16.54,16.62,-0.4813,97945.83,162474.026,3.1766,16.342446034214618,16.5301766718507,16.233759875583203,16.342446034214618
