ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601899.SH,20230103,9.96,10.59,9.88,10.53,10.0,5.3,2377423.69,2435849.225,2.0468,9.437585296976993,10.034540993472525,9.361781399009306,9.977688069996761
601899.SH,20230104,10.43,10.51,10.25,10.3,10.53,-2.1842,1359563.69,1408808.665,2.0468,9.882933197537152,9.958737095504839,9.712374427109857,9.759751863339662
601899.SH,20230105,10.43,10.5,10.33,10.39,10.3,0.8738,1623550.7,1689022.686,2.0468,9.882933197537152,9.949261608258878,9.788178325077544,9.845031248553308
601899.SH,20230106,10.44,10.5,10.39,10.43,10.39,0.385,1054528.49,1103010.331,2.0468,9.892408684783112,9.949261608258878,9.845031248553308,9.882933197537152
601899.SH,20230109,10.69,11.46,10.67,11.44,10.43,9.6836,3896776.61,4360584.308,2.0468,10.129295865932134,10.85890838387112,10.110344891440212,10.839957409379195
601899.SH,20230110,11.44,11.52,11.28,11.41,11.44,-0.2622,1872177.59,2133339.104,2.0468,10.839957409379195,10.915761307346884,10.688349613443823,10.811530947641314
601899.SH,20230111,11.56,11.69,11.44,11.49,11.41,0.7011,1516482.73,1750771.199,2.0468,10.953663256330728,11.076844590528218,10.839957409379195,10.887334845609
601899.SH,20230112,11.7,11.85,11.38,11.42,11.49,-0.6092,1526780.23,1759625.009,2.0468,11.086320077774177,11.22845238646359,10.783104485903433,10.821006434887275
601899.SH,20230113,11.59,11.77,11.45,11.55,11.42,1.1384,1413329.48,1633981.182,2.0468,10.98208971806861,11.152648488495903,10.849432896625158,10.944187769084767
601899.SH,20230116,11.65,11.77,11.4,11.51,11.55,-0.3463,1921915.22,2219123.89,2.0468,11.038942641544374,11.152648488495903,10.802055460395355,10.906285820100923
601899.SH,20230117,11.45,11.45,11.11,11.29,11.51,-1.9114,1876828.89,2112958.787,2.0468,10.849432896625158,10.849432896625158,10.527266330262488,10.697825100689784
601899.SH,20230118,11.39,11.52,11.33,11.39,11.29,0.8857,1313283.87,1499809.705,2.0468,10.792579973149392,10.915761307346884,10.735727049673628,10.792579973149392
601899.SH,20230119,11.4,11.64,11.33,11.58,11.39,1.6681,1226011.26,1413433.218,2.0468,10.802055460395355,11.029467154298414,10.735727049673628,10.972614230822648
601899.SH,20230120,11.68,12.11,11.67,11.91,11.58,2.8497,2151675.23,2564227.695,2.0468,11.067369103282257,11.474815054858572,11.057893616036296,11.285305309939357
601899.SH,20230130,12.0,12.0,11.48,11.53,11.91,-3.1906,3088073.06,3612459.462,2.0468,11.370584695153003,11.370584695153003,10.87785935836304,10.925236794592843
601899.SH,20230131,11.53,11.93,11.45,11.79,11.53,2.255,2160488.32,2545545.791,2.0468,10.925236794592843,11.304256284431277,10.849432896625158,11.171599462987826
601899.SH,20230201,11.87,12.32,11.85,12.27,11.79,4.0712,2588353.12,3145383.531,2.0468,11.247403360955511,11.67380028702375,11.22845238646359,11.626422850793945
601899.SH,20230202,12.26,12.27,11.99,12.07,12.27,-1.63,1569913.18,1895266.868,2.0468,11.616947363547984,11.626422850793945,11.361109207907042,11.43691310587473
601899.SH,20230203,11.88,11.89,11.7,11.85,12.07,-1.8227,1710950.72,2016425.554,2.0468,11.256878848201474,11.266354335447435,11.086320077774177,11.22845238646359
601899.SH,20230206,11.5,11.51,11.21,11.39,11.85,-3.8819,2572880.12,2919434.102,2.0468,10.896810332854962,10.906285820100923,10.622021202722099,10.792579973149392
601899.SH,20230207,11.45,11.69,11.39,11.56,11.39,1.4925,1481976.86,1710761.767,2.0468,10.849432896625158,11.076844590528218,10.792579973149392,10.953663256330728
601899.SH,20230208,11.59,11.62,11.36,11.37,11.56,-1.6436,1209708.51,1382747.239,2.0468,10.98208971806861,11.010516179806492,10.764153511411509,10.77362899865747
601899.SH,20230209,11.3,11.42,11.24,11.4,11.37,0.2639,1133200.39,1285946.14,2.0468,10.707300587935746,10.821006434887275,10.65044766445998,10.802055460395355
601899.SH,20230210,11.3,11.34,11.13,11.19,11.4,-1.8421,1312927.1,1469071.698,2.0468,10.707300587935746,10.745202536919589,10.546217304754412,10.603070228230175
601899.SH,20230213,11.02,11.36,11.02,11.3,11.19,0.983,1366356.04,1532458.257,2.0468,10.441986945048841,10.764153511411509,10.441986945048841,10.707300587935746
601899.SH,20230214,11.32,11.68,11.28,11.57,11.3,2.3894,1835538.3,2118339.622,2.0468,10.726251562427667,11.067369103282257,10.688349613443823,10.963138743576689
601899.SH,20230215,11.58,11.91,11.46,11.57,11.57,0.0,1688578.77,1963625.906,2.0468,10.972614230822648,11.285305309939357,10.85890838387112,10.963138743576689
601899.SH,20230216,11.55,11.57,11.18,11.27,11.57,-2.5929,1332989.84,1518834.193,2.0468,10.944187769084767,10.963138743576689,10.593594740984216,10.678874126197861
