ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
600418.SH,20230103,13.04,13.29,12.8,13.18,13.13,0.3808,566311.85,740733.835,6.3467,13.027068786400125,13.276820872028962,12.787306784196444,13.166929954352275
600418.SH,20230104,13.03,13.18,12.85,12.89,13.18,-2.2003,547938.27,711580.367,6.3467,13.017078702974974,13.166929954352275,12.83725720132221,12.877217535022826
600418.SH,20230105,13.06,13.47,13.06,13.19,12.89,2.3274,822004.42,1088620.233,6.3467,13.047048953250435,13.456642373681728,13.047048953250435,13.17692003777743
600418.SH,20230106,13.1,13.58,13.07,13.49,13.19,2.2745,889037.89,1191841.437,6.3467,13.087009286951046,13.566533291358414,13.057039036675587,13.476622540532034
600418.SH,20230109,13.74,14.8,13.74,14.46,13.49,7.1905,2033950.26,2931637.712,6.3467,13.72637462616087,14.785323469227139,13.72637462616087,14.44566063277192
600418.SH,20230110,14.71,15.5,14.56,15.42,14.46,6.639,2586502.03,3905373.286,6.3467,14.695412718400757,15.48462930898788,14.545561467023456,15.404708641586652
600418.SH,20230111,15.12,15.18,14.58,14.63,15.42,-5.1232,1126853.3,1669761.805,6.3467,15.105006138832048,15.164946639382968,14.56554163387376,14.615492050999531
600418.SH,20230112,14.81,14.93,14.32,14.52,14.63,-0.7519,881690.26,1287028.251,6.3467,14.795313552652292,14.915194553754132,14.305799464819772,14.50560113332284
600418.SH,20230113,14.65,14.8,14.14,14.25,14.52,-1.8595,740112.14,1066613.127,6.3467,14.635472217849836,14.785323469227139,14.125977963167008,14.235868880843697
600418.SH,20230116,14.26,14.38,14.01,14.08,14.25,-1.193,984227.79,1391855.469,6.3467,14.24585896426885,14.365739965370693,13.996106878640012,14.066037462616087
600418.SH,20230117,14.08,14.27,13.96,14.07,14.08,-0.071,625229.64,882001.748,6.3467,14.066037462616087,14.255849047694003,13.946156461514247,14.056047379190934
600418.SH,20230118,14.5,14.75,14.31,14.43,14.07,2.5586,1218755.53,1769982.705,6.3467,14.485620966472535,14.735373052101371,14.29580938139462,14.415690382496459
600418.SH,20230119,14.21,14.56,14.06,14.24,14.43,-1.3167,710227.31,1011969.326,6.3467,14.195908547143084,14.545561467023456,14.046057295765783,14.225878797418543
600418.SH,20230120,14.24,15.66,14.21,15.51,14.24,8.9185,1724350.75,2597911.214,6.3467,14.225878797418543,15.644470643790337,14.195908547143084,15.494619392413036
600418.SH,20230130,16.5,16.84,15.96,16.21,15.51,4.5132,2232861.79,3654267.876,6.3467,16.483637651503226,16.823300487958445,15.94417314654494,16.19392523217378
600418.SH,20230131,15.96,17.6,15.87,17.29,16.21,6.6626,2197099.03,3760360.811,6.3467,15.94417314654494,17.58254682827011,15.854262395718559,17.27285424209035
600418.SH,20230201,17.14,17.7,17.14,17.51,17.29,1.2724,1342429.14,2341667.366,6.3467,17.12300299071305,17.682447662521643,17.12300299071305,17.49263607744373
600418.SH,20230202,17.67,18.26,17.4,17.8,17.51,1.6562,1343233.17,2398205.979,6.3467,17.65247741224619,18.24189233433024,17.38274515976704,17.78234849677318
600418.SH,20230203,17.73,18.3,17.28,17.5,17.8,-1.6854,1026993.51,1817495.065,6.3467,17.712417912797108,18.281852668030854,17.2628641586652,17.482645994018576
600418.SH,20230206,17.42,17.83,16.75,16.81,17.5,-3.9429,1004242.33,1708719.231,6.3467,17.40272532661735,17.81231874704864,16.733389737132065,16.793330237682984
600418.SH,20230207,16.95,17.03,16.53,16.87,16.81,0.3569,634213.14,1065536.577,6.3467,16.933191405635135,17.013112073036364,16.51360790177869,16.853270738233906
600418.SH,20230208,16.75,16.89,16.55,16.61,16.87,-1.5412,464691.55,775468.726,6.3467,16.733389737132065,16.873250905084216,16.533588068628994,16.593528569179917
600418.SH,20230209,16.66,16.93,16.24,16.82,16.61,1.2643,721414.42,1206959.979,6.3467,16.643478986305684,16.913211238784825,16.223895482449237,16.80332032110814
600418.SH,20230210,16.61,16.79,16.33,16.57,16.82,-1.4863,539298.37,893631.327,6.3467,16.593528569179917,16.773350070832677,16.313806233275617,16.553568235479304
600418.SH,20230213,16.5,17.07,16.44,16.9,16.57,1.9916,804121.33,1351040.503,6.3467,16.483637651503226,17.053072406736977,16.423697150952307,16.883240988509364
600418.SH,20230214,16.72,16.86,16.4,16.6,16.9,-1.7751,654205.49,1083071.275,6.3467,16.703419486856603,16.843280654808755,16.38373681725169,16.583538485754765
600418.SH,20230215,16.75,16.9,16.32,16.33,16.6,-1.6265,750170.5,1245544.896,6.3467,16.733389737132065,16.883240988509364,16.303816149850466,16.313806233275617
600418.SH,20230216,16.45,16.55,15.7,15.93,16.33,-2.4495,736245.18,1192661.246,6.3467,16.433687234377462,16.533588068628994,15.684430977490951,15.91420289626948
600418.SH,20230217,15.9,16.4,15.85,15.9,15.93,-0.1883,606599.44,977934.168,6.3467,15.88423264599402,16.38373681725169,15.834282228868252,15.88423264599402
600418.SH,20230220,16.04,16.25,15.57,16.07,15.9,1.0692,725351.74,1152213.202,6.3467,16.024093813946166,16.23388556587439,15.554559892963956,16.05406406422163
600418.SH,20230221,16.28,17.62,16.02,17.35,16.07,7.9652,1921593.55,3253125.754,6.3467,16.263855816149853,17.602526995120417,16.00411364709586,17.332794742641276
600418.SH,20230222,17.08,17.55,16.9,16.97,17.35,-2.1902,1119803.91,1912337.778,6.3467,17.063062490162128,17.532596411144343,16.883240988509364,16.953171572485438
600418.SH,20230223,16.8,17.89,16.75,17.15,16.97,1.0607,1366771.16,2354919.314,6.3467,16.783340154257832,17.872259247599562,16.733389737132065,17.132993074138202
600418.SH,20230224,16.7,16.85,16.18,16.36,17.15,-4.6064,979888.93,1611885.744,6.3467,16.683439320006297,16.8332905713836,16.163954981898318,16.34377648355108
600418.SH,20230227,16.17,16.39,15.85,16.24,16.36,-0.7335,638136.72,1031267.312,6.3467,16.153964898473163,16.373746733826543,15.834282228868252,16.223895482449237
600418.SH,20230228,16.29,16.29,15.85,16.06,16.24,-1.1084,663074.75,1058811.595,6.3467,16.273845899575004,16.273845899575004,15.834282228868252,16.044073980796473
600418.SH,20230301,16.06,16.35,15.87,16.13,16.06,0.4359,617418.39,994771.155,6.3467,16.044073980796473,16.333786400125927,15.854262395718559,16.11400456477255
600418.SH,20230302,16.0,16.12,15.72,15.89,16.13,-1.4879,656324.97,1042556.074,6.3467,15.984133480245555,16.1040144813474,15.704411144341258,15.874242562568865
600418.SH,20230303,15.82,15.93,15.37,15.43,15.89,-2.8949,787343.75,1224205.71,6.3467,15.804311978592793,15.91420289626948,15.354758224460884,15.414698725011807
600418.SH,20230306,15.47,15.52,14.84,15.25,15.43,-1.1666,801717.06,1212057.702,6.3467,15.454659058712421,15.504609475838187,14.825283802927752,15.234877223359044
600418.SH,20230307,15.26,15.63,15.08,15.08,15.25,-1.1148,711719.89,1094534.59,6.3467,15.244867306784199,15.614500393514877,15.065045805131435,15.065045805131435
600418.SH,20230308,14.93,15.22,14.86,15.05,15.08,-0.1989,441615.05,662249.664,6.3467,14.915194553754132,15.204906973083585,14.845263969778058,15.035075554855975
600418.SH,20230309,15.0,15.16,14.62,14.66,15.05,-2.5914,643406.71,954843.221,6.3467,14.985125137730208,15.144966472532664,14.605501967574375,14.645462301274991
600418.SH,20230310,14.43,14.57,13.67,13.71,14.66,-6.4802,1209589.02,1688157.032,6.3467,14.415690382496459,14.555551550448609,13.656444042184795,13.696404375885411
600418.SH,20230313,13.56,13.67,13.19,13.64,13.71,-0.5106,852864.0,1145463.488,6.3467,13.546553124508108,13.656444042184795,13.17692003777743,13.626473791909335
600418.SH,20230314,13.58,14.11,13.08,13.75,13.64,0.8065,991980.75,1348608.607,6.3467,13.566533291358414,14.096007712891547,13.067029120100742,13.736364709586024
600418.SH,20230315,13.7,13.83,13.45,13.46,13.75,-2.1091,648254.13,883523.937,6.3467,13.686414292460254,13.816285376987251,13.436662206831418,13.446652290256575
600418.SH,20230316,13.34,13.73,13.14,13.18,13.46,-2.0802,565532.84,758163.067,6.3467,13.326771289154731,13.716384542735716,13.126969620651662,13.166929954352275
600418.SH,20230317,13.3,13.45,13.03,13.09,13.18,-0.6829,682039.61,903132.439,6.3467,13.286810955454118,13.436662206831418,13.017078702974974,13.077019203525895
600418.SH,20230320,13.09,13.25,12.96,13.19,13.09,0.7639,434144.03,571006.729,6.3467,13.077019203525895,13.23686053832835,12.9471481189989,13.17692003777743
600418.SH,20230321,13.22,14.3,13.1,14.24,13.19,7.9606,1585628.42,2188626.791,6.3467,13.206890288052891,14.285819297969464,13.087009286951046,14.225878797418543
600418.SH,20230322,14.0,14.23,13.77,13.98,14.24,-1.8258,1096717.36,1533016.822,6.3467,13.98611679521486,14.21588871399339,13.75634487643633,13.966136628364552
600418.SH,20230323,13.81,14.07,13.77,13.87,13.98,-0.7868,565232.82,784499.82,6.3467,13.796305210136945,14.056047379190934,13.75634487643633,13.856245710687864
600418.SH,20230324,13.87,13.95,13.56,13.68,13.87,-1.3699,627271.04,862801.797,6.3467,13.856245710687864,13.93616637808909,13.546553124508108,13.666434125609948
600418.SH,20230327,13.65,13.81,13.51,13.75,13.68,0.5117,489676.7,668973.456,6.3467,13.636463875334488,13.796305210136945,13.496602707382339,13.736364709586024
600418.SH,20230328,13.73,14.05,13.56,13.7,13.75,-0.3636,628094.06,864349.193,6.3467,13.716384542735716,14.036067212340628,13.546553124508108,13.686414292460254
600418.SH,20230329,13.66,13.8,13.32,13.39,13.7,-2.2628,535381.21,724862.847,6.3467,13.646453958759643,13.786315126711791,13.306791122304423,13.376721706280499
600418.SH,20230330,13.44,13.84,13.33,13.75,13.39,2.6886,805519.24,1099380.7,6.3467,13.426672123406266,13.826275460412404,13.316781205729578,13.736364709586024
600418.SH,20230331,13.75,13.88,13.46,13.55,13.75,-1.4545,672898.22,919436.657,6.3467,13.736364709586024,13.866235794113019,13.446652290256575,13.536563041082955
600418.SH,20230403,13.42,13.55,13.2,13.33,13.55,-1.6236,894091.62,1191043.984,6.3467,13.406691956555958,13.536563041082955,13.186910121202581,13.316781205729578
600418.SH,20230404,13.26,13.3,12.9,13.07,13.33,-1.9505,770824.87,1007087.827,6.3467,13.246850621753502,13.286810955454118,12.88720761844798,13.057039036675587
600418.SH,20230406,13.0,13.03,12.33,12.6,13.07,-3.596,1008581.27,1275023.425,6.3467,12.987108452699514,13.017078702974974,12.31777286321423,12.587505115693373
600418.SH,20230407,12.56,12.85,12.53,12.72,12.6,0.9524,531463.08,676502.261,6.3467,12.547544781992762,12.83725720132221,12.5175745317173,12.707386116795215
600418.SH,20230410,12.66,12.98,12.58,12.63,12.72,-0.7075,484969.72,617401.27,6.3467,12.647445616244294,12.967128285849206,12.567524948843067,12.617475365968835
600418.SH,20230411,12.63,12.72,12.47,12.68,12.63,0.3959,411223.54,517223.574,6.3467,12.617475365968835,12.707386116795215,12.457634031166378,12.667425783094602
600418.SH,20230412,12.68,12.72,12.4,12.42,12.68,-2.0505,429968.8,537009.724,6.3467,12.667425783094602,12.707386116795215,12.387703447190306,12.40768361404061
600418.SH,20230413,12.31,12.51,12.01,12.14,12.42,-2.2544,649932.59,794942.997,6.3467,12.297792696363924,12.497594364866993,11.998090193609318,12.127961278136315
600418.SH,20230414,12.2,12.64,12.19,12.36,12.14,1.8122,723503.06,899509.55,6.3467,12.187901778687234,12.627465449393988,12.177911695262083,12.34774311348969
600418.SH,20230417,12.66,13.07,12.51,12.87,12.36,4.1262,1081820.64,1391410.106,6.3467,12.647445616244294,13.057039036675587,12.497594364866993,12.857237368172518
600418.SH,20230418,12.76,12.92,12.55,12.59,12.87,-2.1756,612158.07,776067.899,6.3467,12.74734645049583,12.907187785298285,12.537554698567607,12.577515032268222
600418.SH,20230419,12.57,12.58,12.34,12.38,12.59,-1.668,531393.23,660769.043,6.3467,12.557534865417914,12.567524948843067,12.327762946639384,12.367723280339998
600418.SH,20230420,12.32,12.32,12.1,12.23,12.38,-1.2116,406316.84,495955.061,6.3467,12.307782779789077,12.307782779789077,12.088000944435699,12.217872028962695
600418.SH,20230421,12.14,12.35,11.65,11.66,12.23,-4.6607,796411.08,948880.35,6.3467,12.127961278136315,12.337753030064537,11.638447190303795,11.648437273728947
600418.SH,20230424,11.53,12.0,11.31,11.75,11.66,0.7719,560073.28,655311.034,6.3467,11.518566189201954,11.988100110184167,11.298784353848577,11.738348024555329
600418.SH,20230425,11.66,11.72,11.15,11.37,11.75,-3.234,502003.94,571023.279,6.3467,11.648437273728947,11.70837777427987,11.138943019046122,11.358724854399497
600418.SH,20230426,11.3,11.8,11.23,11.64,11.37,2.3747,465636.56,539787.99,6.3467,11.288794270423423,11.788298441681098,11.21886368644735,11.628457106878642
600418.SH,20230427,11.59,11.72,11.41,11.46,11.64,-1.5464,375030.6,432708.973,6.3467,11.578506689752874,11.70837777427987,11.39868518810011,11.44863560522588
600418.SH,20230428,11.57,11.75,11.47,11.72,11.46,2.2688,407791.41,474854.983,6.3467,11.558526522902566,11.738348024555329,11.458625688651031,11.70837777427987
600418.SH,20230504,11.86,12.19,11.73,11.99,11.72,2.3038,588199.37,704470.684,6.3467,11.848238942232017,12.177911695262083,11.718367857705022,11.978110026759014
600418.SH,20230505,11.95,11.98,11.68,11.83,11.99,-1.3344,333896.33,394728.858,6.3467,11.938149693058397,11.968119943333859,11.668417440579255,11.818268691956558
600418.SH,20230508,11.96,12.21,11.88,12.01,11.83,1.5216,385617.83,463916.982,6.3467,11.948139776483554,12.19789186211239,11.868219109082325,11.998090193609318
600418.SH,20230509,11.98,12.19,11.86,11.93,12.01,-0.6661,444308.05,532619.721,6.3467,11.968119943333859,12.177911695262083,11.848238942232017,11.918169526208091
600418.SH,20230510,12.0,12.67,11.86,12.55,11.93,5.197,1035004.02,1273558.846,6.3467,11.988100110184167,12.657435699669447,11.848238942232017,12.537554698567607
600418.SH,20230511,12.39,12.78,12.25,12.61,12.55,0.4781,907341.64,1139512.829,6.3467,12.377713363765151,12.767326617346137,12.237852195813003,12.597495199118526
600418.SH,20230512,12.45,12.59,12.19,12.23,12.61,-3.0135,481201.91,592807.205,6.3467,12.43765386431607,12.577515032268222,12.177911695262083,12.217872028962695
600418.SH,20230515,12.15,12.37,12.12,12.34,12.23,0.8994,355389.77,435635.339,6.3467,12.13795136156147,12.357733196914843,12.107981111286007,12.327762946639384
600418.SH,20230516,12.34,12.37,11.96,12.02,12.34,-2.5932,434503.55,524630.825,6.3467,12.327762946639384,12.357733196914843,11.948139776483554,12.008080277034473
600418.SH,20230517,12.01,12.14,11.91,12.06,12.02,0.3328,268395.89,323173.816,6.3467,11.998090193609318,12.127961278136315,11.898189359357785,12.048040610735088
600418.SH,20230518,12.12,12.14,11.77,11.9,12.06,-1.3267,339844.6,405186.109,6.3467,12.107981111286007,12.127961278136315,11.758328191405635,11.888199275932632
600418.SH,20230519,11.9,11.97,11.77,11.92,11.9,0.1681,220080.85,261888.272,6.3467,11.888199275932632,11.958129859908706,11.758328191405635,11.908179442782938
600418.SH,20230522,12.04,12.24,11.96,12.14,11.92,1.8456,351111.17,425354.401,6.3467,12.028060443884778,12.22786211238785,11.948139776483554,12.127961278136315
600418.SH,20230523,12.27,12.3,11.92,11.93,12.14,-1.7298,311557.15,376415.828,6.3467,12.25783236266331,12.287802612938771,11.908179442782938,11.918169526208091
600418.SH,20230524,11.85,11.92,11.7,11.77,11.93,-1.3412,263351.03,310895.443,6.3467,11.838248858806862,11.908179442782938,11.688397607429561,11.758328191405635
600418.SH,20230525,11.77,11.85,11.48,11.7,11.77,-0.5947,324649.77,378567.997,6.3467,11.758328191405635,11.838248858806862,11.468615772076186,11.688397607429561
600418.SH,20230526,11.78,12.0,11.4,11.93,11.7,1.9658,449986.66,528347.006,6.3467,11.76831827483079,11.988100110184167,11.388695104674959,11.918169526208091
600418.SH,20230529,11.87,11.9,11.48,11.52,11.93,-3.4367,363983.88,422577.737,6.3467,11.85822902565717,11.888199275932632,11.468615772076186,11.508576105776799
600418.SH,20230530,11.5,11.74,11.41,11.58,11.52,0.5208,342961.24,396372.121,6.3467,11.48859593892649,11.728357941130175,11.39868518810011,11.568516606327721
600418.SH,20230531,11.52,11.72,11.42,11.67,11.58,0.7772,293275.97,340178.515,6.3467,11.508576105776799,11.70837777427987,11.408675271525265,11.658427357154102
600418.SH,20230601,11.64,12.09,11.5,11.94,11.67,2.3136,603752.87,719324.702,6.347,11.629006768455849,12.078581772390997,11.489138989453803,11.928723437745948
600418.SH,20230602,11.94,12.13,11.93,12.09,11.94,1.2563,386058.5,465496.832,6.347,11.928723437745948,12.118543994963012,11.918732882102946,12.078581772390997
600418.SH,20230605,12.16,12.21,11.87,11.9,12.09,-1.5715,350606.31,419233.285,6.347,12.148515661892022,12.198468440107039,11.858789548244925,11.888761215173934
600418.SH,20230606,11.81,11.97,11.58,11.6,11.9,-2.521,319974.95,375521.988,6.347,11.798846214386906,11.958695104674959,11.569063434597828,11.589044545883835
600418.SH,20230607,11.53,11.6,11.11,11.16,11.6,-3.7931,492584.53,554136.06,6.347,11.51911065638281,11.589044545883835,11.099507319376672,11.149460097591689
600418.SH,20230608,11.15,11.23,10.87,11.05,11.16,-0.9857,413877.44,456251.204,6.347,11.139469541948687,11.219393987092714,10.859733983944594,11.039563985518654
600418.SH,20230609,11.32,11.6,11.31,11.55,11.05,4.5249,654193.63,750530.626,6.347,11.309308987879744,11.589044545883835,11.29931843223674,11.53909176766882
600418.SH,20230612,11.52,12.29,11.43,12.13,11.55,5.0216,968081.72,1159905.888,6.347,11.509120100739809,12.278392885251064,11.419205099952778,12.118543994963012
600418.SH,20230613,12.19,12.32,12.06,12.2,12.13,0.5771,648154.31,790443.455,6.347,12.17848732882103,12.308364552180073,12.048610105461988,12.188477884464033
600418.SH,20230614,12.26,12.4,12.1,12.2,12.2,0.0,484407.55,593656.326,6.347,12.248421218322054,12.388288997324102,12.088572328034,12.188477884464033
600418.SH,20230615,12.12,12.78,12.12,12.54,12.2,2.7869,744945.45,933847.135,6.347,12.108553439320007,12.767930111758226,12.108553439320007,12.528156776326146
600418.SH,20230616,12.55,12.77,12.36,12.49,12.54,-0.3987,509470.11,636842.052,6.347,12.538147331969151,12.757939556115222,12.348326774752087,12.47820399811113
600418.SH,20230619,12.48,12.75,12.4,12.58,12.49,0.7206,478452.38,603489.406,6.347,12.468213442468127,12.737958444829216,12.388288997324102,12.56811899889816
600418.SH,20230620,12.56,13.08,12.48,12.9,12.58,2.5437,981171.37,1260212.524,6.347,12.548137887612153,13.067646781048325,12.468213442468127,12.887816779474267
600418.SH,20230621,12.74,12.98,12.57,12.58,12.9,-2.4806,528660.47,672611.621,6.347,12.727967889186212,12.967741224618292,12.558128443255155,12.56811899889816
600418.SH,20230626,12.5,13.19,12.43,12.54,12.58,-0.318,827542.07,1060090.055,6.347,12.488194553754134,13.17754289312136,12.418260664253111,12.528156776326146
600418.SH,20230627,12.53,12.55,12.09,12.44,12.54,-0.7974,564268.91,695598.8,6.347,12.518166220683144,12.538147331969151,12.078581772390997,12.428251219896113
600418.SH,20230628,12.54,12.72,12.24,12.52,12.44,0.6431,439813.4,547354.909,6.347,12.528156776326146,12.707986777900208,12.228440107036047,12.508175665040138
600418.SH,20230629,12.55,12.6,12.32,12.37,12.52,-1.1981,328569.04,408650.568,6.347,12.538147331969151,12.588100110184165,12.308364552180073,12.358317330395089
600418.SH,20230630,12.38,12.74,12.26,12.59,12.37,1.7785,542121.13,678890.452,6.347,12.368307886038094,12.727967889186212,12.248421218322054,12.578109554541163
600418.SH,20230703,12.6,13.2,12.6,13.08,12.59,3.892,1108096.21,1439582.724,6.347,12.588100110184165,13.187533448764365,12.588100110184165,13.067646781048325
600418.SH,20230704,13.08,14.3,12.89,14.11,13.08,7.8746,2071572.0,2833522.712,6.347,13.067646781048325,14.286494569494728,12.877826223831262,14.096674012277665
600418.SH,20230705,14.21,14.56,13.9,13.96,14.11,-1.0631,1832611.93,2605390.43,6.347,14.196579568707701,14.546249016212816,13.886872343774597,13.946815677632616
600418.SH,20230706,13.86,14.05,13.55,13.66,13.96,-2.149,1049579.44,1442743.727,6.347,13.846910121202582,14.036730678419646,13.53720289626948,13.647099008342517
600418.SH,20230707,13.56,13.79,13.33,13.35,13.66,-2.2694,725254.61,980444.636,6.347,13.547193451912484,13.776976231701559,13.317410672123408,13.337391783409414
600418.SH,20230710,13.5,13.75,13.22,13.28,13.35,-0.5243,507696.1,679967.514,6.347,13.487250118054463,13.737014009129547,13.207514560050372,13.267457893908391
600418.SH,20230711,13.3,13.98,13.21,13.95,13.28,5.0452,1138774.2,1560163.187,6.347,13.287439005194399,13.966796788918623,13.197524004407368,13.936825121989612
600418.SH,20230712,13.95,14.55,13.84,13.92,13.95,-0.2151,1465753.27,2075664.504,6.347,13.936825121989612,14.536258460569812,13.826929009916578,13.906853455060602
600418.SH,20230713,13.77,13.93,13.52,13.68,13.92,-1.7241,851576.62,1167241.651,6.347,13.756995120415553,13.916844010703606,13.507231229340471,13.667080119628523
600418.SH,20230714,13.72,13.83,13.41,13.52,13.68,-1.1696,546122.22,743779.992,6.347,13.707042342200538,13.816938454273572,13.397335117267433,13.507231229340471
600418.SH,20230717,13.49,13.56,13.05,13.41,13.52,-0.8136,623651.99,827524.713,6.347,13.47725956241146,13.547193451912484,13.037675114119317,13.397335117267433
600418.SH,20230718,13.32,13.8,13.19,13.57,13.41,1.1931,678557.2,917114.694,6.347,13.307420116480406,13.786966787344564,13.17754289312136,13.557184007555488
600418.SH,20230719,13.46,13.67,13.31,13.42,13.57,-1.1054,443409.22,596744.848,6.347,13.44728789548245,13.65708956398552,13.2974295608374,13.407325672910439
600418.SH,20230720,13.42,13.58,13.07,13.07,13.42,-2.608,515490.78,683533.325,6.347,13.407325672910439,13.56717456319849,13.05765622540532,13.05765622540532
600418.SH,20230721,13.0,13.24,12.84,12.9,13.07,-1.3007,478351.87,620913.198,6.347,12.9877223359043,13.227495671336378,12.827873445616245,12.887816779474267
600418.SH,20230724,12.76,13.05,12.68,12.91,12.9,0.0775,297942.64,384311.72,6.347,12.74794900047222,13.037675114119317,12.668024555328193,12.89780733511727
600418.SH,20230725,13.23,14.18,13.18,14.07,12.91,8.9853,1345579.53,1857470.259,6.347,13.217505115693376,14.166607901778688,13.167552337478359,14.056711789705654
