ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601021.SH,20230103,64.22,64.91,62.02,62.03,64.25,-3.4553,59363.73,371529.164,2.052,62.460631339463454,63.13172812588872,60.32090245520904,60.330628495592
601021.SH,20230104,62.12,63.63,61.94,63.18,62.03,1.8539,38991.32,245291.348,2.052,60.41816285903877,61.88679495686795,60.24309413214523,61.449123139634096
601021.SH,20230105,63.8,65.3,63.0,63.42,63.18,0.3799,47693.8,304521.704,2.052,62.05213764337852,63.51104370082472,61.274054412740554,61.682548108825486
601021.SH,20230106,63.08,63.34,61.9,62.15,63.42,-2.0025,55936.6,349038.3,2.052,61.35186273580434,61.60473978576169,60.20418997061333,60.4473409801877
601021.SH,20230109,62.76,63.62,61.76,62.8,62.15,1.0459,39350.22,246991.611,2.052,61.04062944354916,61.87706891648497,60.06802540525169,61.07953360508105
601021.SH,20230110,62.8,63.96,62.21,62.81,62.8,0.0159,30620.78,193369.833,2.052,61.07953360508105,62.20775428950612,60.50569722248555,61.08925964546403
601021.SH,20230111,62.82,63.42,61.46,61.64,62.81,-1.8628,50992.67,315518.691,2.052,61.098985685847005,61.682548108825486,59.776244193762444,59.951312920655994
601021.SH,20230112,61.97,63.2,61.54,62.53,61.64,1.4439,41926.81,261679.366,2.052,60.272272253294155,61.46857522040005,59.85405251682624,60.81693051474074
601021.SH,20230113,62.47,63.96,62.06,63.68,62.53,1.8391,34369.5,217746.334,2.052,60.75857427244289,62.20775428950612,60.359806616740926,61.93542515878282
601021.SH,20230116,63.91,65.0,61.61,61.84,63.68,-2.8894,83769.22,522129.572,2.052,62.15912408759124,63.219262489335485,59.92213479950707,60.14583372831549
601021.SH,20230117,62.0,62.31,61.58,61.9,61.84,0.097,28322.07,175582.23,2.052,60.30145037444308,60.602957626315295,59.89295667835814,60.20418997061333
601021.SH,20230118,61.71,62.97,61.4,61.61,61.9,-0.4685,25359.38,157112.106,2.052,60.01939520333681,61.24487629159162,59.7178879514646,59.92213479950707
601021.SH,20230119,61.74,62.91,60.8,62.36,61.61,1.2173,38457.75,238650.332,2.052,60.04857332448574,61.186520049293776,59.134325528486116,60.65158782823017
