ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
600900.SH,20230103,20.95,21.07,20.8,20.91,21.0,-0.4286,367992.42,770293.237,3.4184,19.040087203892273,19.14914736926063,18.903761997181828,19.003733815436156
600900.SH,20230104,20.98,20.98,20.76,20.83,20.91,-0.3826,273465.67,570385.801,3.4184,19.067352245234364,19.067352245234364,18.867408608725707,18.931027038523915
600900.SH,20230105,20.9,20.97,20.71,20.77,20.83,-0.288,439916.25,915497.782,3.4184,18.994645468322123,19.05826389812033,18.82196687315556,18.876496955839738
600900.SH,20230106,20.76,20.91,20.57,20.89,20.77,0.5778,488491.12,1015151.029,3.4184,18.867408608725707,19.003733815436156,18.694730013559145,18.985557121208092
600900.SH,20230109,20.94,20.95,20.7,20.78,20.89,-0.5266,351343.51,730318.635,3.4184,19.030998856778243,19.040087203892273,18.81287852604153,18.88558530295377
600900.SH,20230110,20.72,20.85,20.6,20.63,20.78,-0.7218,408130.46,844469.85,3.4184,18.831055220269587,18.949203732751975,18.721995054901235,18.74926009624332
600900.SH,20230111,20.78,21.12,20.77,20.82,20.63,0.921,645293.04,1351084.314,3.4184,18.88558530295377,19.19458910483078,18.876496955839738,18.921938691409885
600900.SH,20230112,20.85,20.9,20.66,20.68,20.82,-0.6724,477777.89,990527.687,3.4184,18.949203732751975,18.994645468322123,18.77652513758541,18.794701831813473
600900.SH,20230113,20.7,20.99,20.65,20.93,20.68,1.2089,515295.02,1071596.096,3.4184,18.81287852604153,19.076440592348387,18.76743679047138,19.021910509664213
600900.SH,20230116,20.92,21.1,20.85,20.97,20.93,0.1911,605451.44,1269330.968,3.4184,19.012822162550183,19.17641241060272,18.949203732751975,19.05826389812033
600900.SH,20230117,20.92,21.05,20.67,20.68,20.97,-1.3829,677008.42,1404220.055,3.4184,19.012822162550183,19.13097067503257,18.785613484699443,18.794701831813473
600900.SH,20230118,20.73,20.82,20.66,20.7,20.68,0.0967,422533.75,874530.802,3.4184,18.84014356738362,18.921938691409885,18.77652513758541,18.81287852604153
600900.SH,20230119,20.7,20.7,20.39,20.42,20.7,-1.3527,806677.36,1653783.585,3.4184,18.81287852604153,18.81287852604153,18.53113976550661,18.5584048068487
600900.SH,20230120,20.53,21.03,20.45,21.03,20.42,2.9873,1232713.84,2566913.737,3.4184,18.658376625103024,19.11279398080451,18.585669848190786,19.11279398080451
600900.SH,20230130,21.12,21.16,20.9,20.91,21.03,-0.5706,658505.07,1381522.394,3.4184,19.19458910483078,19.230942493286896,18.994645468322123,19.003733815436156
600900.SH,20230131,20.56,20.9,20.56,20.79,20.91,-0.5739,671788.9,1396078.214,3.4184,18.68564166644511,18.994645468322123,18.68564166644511,18.894673650067794
600900.SH,20230201,20.85,20.88,20.61,20.79,20.79,0.0,514269.55,1064625.778,3.4184,18.949203732751975,18.976468774094066,18.731083402015262,18.894673650067794
600900.SH,20230202,20.8,21.02,20.65,20.95,20.79,0.7696,588708.14,1228163.501,3.4184,18.903761997181828,19.10370563369048,18.76743679047138,19.040087203892273
600900.SH,20230203,20.86,20.97,20.78,20.92,20.95,-0.1432,452387.23,943903.106,3.4184,18.958292079866002,19.05826389812033,18.88558530295377,19.012822162550183
