ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
600519.SH,20230103,1731.2,1738.43,1706.01,1730.01,1727.0,0.1743,26033.8,4487760.231,7.6508,1594.8302179409995,1601.4906976520172,1571.6244801926553,1593.7339564118001
600519.SH,20230104,1730.0,1738.7,1716.0,1725.01,1730.01,-0.289,20415.75,3523582.306,7.6508,1593.7247441300422,1601.7394292594824,1580.8275496688743,1589.1278155328118
600519.SH,20230105,1737.0,1801.0,1733.0,1801.0,1725.01,4.4052,47942.85,8541587.089,7.6508,1600.1733413606262,1659.1319446116797,1596.4884286574354,1659.1319446116797
600519.SH,20230106,1806.12,1811.9,1787.0,1803.77,1801.0,0.1538,24903.75,4480838.898,7.6508,1663.848632871764,1669.173331727875,1646.234750150512,1661.6837466586394
600519.SH,20230109,1835.0,1849.98,1807.82,1841.2,1803.77,2.0751,30977.23,5684181.147,7.6508,1690.4537025888021,1704.253700662252,1665.41472077062,1696.165317278748
600519.SH,20230110,1839.06,1864.5,1830.5,1854.45,1841.2,0.7196,22731.73,4204783.734,7.6508,1694.1938889825408,1717.6299337748346,1686.3081757977122,1708.3715906080674
600519.SH,20230111,1856.0,1860.0,1836.84,1844.95,1854.45,-0.5123,22720.31,4201487.773,7.6508,1709.799494280554,1713.484406983745,1692.1487624322697,1699.6199229379893
600519.SH,20230112,1848.0,1856.0,1833.0,1834.0,1844.95,-0.5935,17193.17,3162637.136,7.6508,1702.4296688741724,1709.799494280554,1688.6112462372066,1689.5324744130044
600519.SH,20230113,1844.18,1888.0,1840.0,1887.0,1834.0,2.8899,31939.65,5969876.222,7.6508,1698.910577242625,1739.2787959060806,1695.0598434677904,1738.357567730283
600519.SH,20230116,1886.0,1935.0,1881.0,1912.9,1887.0,1.3725,36848.26,7059982.64,7.6508,1737.4363395544854,1782.5765201685733,1732.8301986754968,1762.217377483444
600519.SH,20230117,1913.16,1923.0,1895.0,1908.0,1912.9,-0.2562,21299.23,4068321.409,7.6508,1762.4568968091514,1771.5217820590008,1745.7273931366647,1757.7033594220352
600519.SH,20230118,1914.0,1925.3,1890.0,1893.0,1908.0,-0.7862,21062.93,4008665.438,7.6508,1763.2307284768212,1773.6406068633355,1741.1212522576761,1743.8849367850694
600519.SH,20230119,1892.5,1892.52,1866.0,1880.21,1893.0,-0.6756,23438.89,4401994.437,7.6508,1743.4243226971705,1743.4427472606865,1719.011776038531,1732.1024284166167
600519.SH,20230120,1889.19,1898.25,1858.0,1860.01,1880.21,-1.0743,25608.75,4807356.071,7.6508,1740.3750574352803,1748.7213847080072,1711.6419506321495,1713.493619265503
600519.SH,20230130,1909.0,1909.0,1880.0,1888.0,1860.01,1.5048,35922.55,6799756.571,7.6508,1758.6245875978327,1758.6245875978327,1731.908970499699,1739.2787959060806
600519.SH,20230131,1896.5,1899.95,1833.07,1845.76,1888.0,-2.2373,32990.68,6128311.548,7.6508,1747.1092354003613,1750.2874726068635,1688.6757322095125,1700.3661177603856
600519.SH,20230201,1854.98,1859.0,1811.4,1844.97,1845.76,-0.0428,33973.89,6244678.925,7.6508,1708.8598415412403,1712.563178807947,1668.7127176399763,1699.6383475015052
600519.SH,20230202,1848.38,1859.0,1826.0,1836.11,1844.97,-0.4802,29758.86,5465509.51,7.6508,1702.7797355809755,1712.563178807947,1682.1626490066226,1691.4762658639374
600519.SH,20230203,1820.0,1826.0,1795.68,1818.0,1836.11,-0.9863,34944.9,6324635.031,7.6508,1676.6352799518363,1682.1626490066226,1654.231010716436,1674.792823600241
600519.SH,20230206,1780.0,1795.0,1760.0,1795.0,1818.0,-1.2651,42660.95,7595739.044,7.6508,1639.7861529199279,1653.6045755568935,1621.3615894039738,1653.6045755568935
600519.SH,20230207,1808.08,1808.8,1787.73,1797.0,1795.0,0.1114,24321.71,4373671.735,7.6508,1665.6542400963276,1666.317524382902,1646.9072467188441,1655.447031908489
600519.SH,20230208,1800.01,1805.97,1775.0,1784.0,1797.0,-0.7234,16675.77,2980574.806,7.6508,1658.2199287176402,1663.7104486453945,1635.1800120409393,1643.4710656231186
600519.SH,20230209,1778.0,1829.75,1775.01,1818.0,1784.0,1.9058,29753.66,5401399.088,7.6508,1637.9436965683324,1685.617254665864,1635.1892243226973,1674.792823600241
600519.SH,20230210,1810.1,1818.49,1801.05,1810.0,1818.0,-0.44,17984.51,3253859.317,7.6508,1667.5151210114389,1675.244225406382,1659.1780060204696,1667.4229981938593
600519.SH,20230213,1810.0,1874.5,1810.0,1856.35,1810.0,2.5608,38146.7,7058382.498,7.6508,1667.4229981938593,1726.8422155328117,1667.4229981938593,1710.1219241420831
600519.SH,20230214,1856.46,1857.4,1835.0,1843.79,1856.35,-0.6766,19565.76,3601769.574,7.6508,1710.223259241421,1711.089213726671,1690.4537025888021,1698.551298254064
600519.SH,20230215,1843.78,1855.3,1835.81,1841.0,1843.79,-0.1513,18176.91,3351422.211,7.6508,1698.542085972306,1709.1546345574955,1691.1998974111982,1695.9810716435884
600519.SH,20230216,1841.34,1887.0,1828.0,1861.82,1841.0,1.1309,33245.95,6196915.13,7.6508,1696.2942892233593,1738.357567730283,1684.005105358218,1715.1610422636966
600519.SH,20230217,1850.16,1873.0,1820.05,1820.78,1861.82,-2.2043,26442.83,4880328.952,7.6508,1704.4195217338954,1725.4603732691153,1676.6813413606262,1677.3538379289587
600519.SH,20230220,1821.0,1878.8,1817.2,1875.0,1820.78,2.9778,29668.69,5488800.056,7.6508,1677.5565081276343,1730.8034966887417,1674.0558410596027,1727.3028296207106
600519.SH,20230221,1874.0,1874.0,1851.0,1867.0,1875.0,-0.4267,18750.52,3491633.51,7.6508,1726.3816014449128,1726.3816014449128,1705.1933534015654,1719.9330042143288
600519.SH,20230222,1855.01,1863.9,1831.8,1836.0,1867.0,-1.6604,21869.16,4031016.045,7.6508,1708.8874783865142,1717.0771968693562,1687.5057724262495,1691.3749307645996
600519.SH,20230223,1840.0,1848.8,1805.25,1818.0,1836.0,-0.9804,21880.97,3983991.208,7.6508,1695.0598434677904,1703.1666514148103,1663.04716435882,1674.792823600241
600519.SH,20230224,1810.11,1810.19,1782.18,1788.0,1818.0,-1.6502,24634.61,4415621.498,7.6508,1667.5243332931968,1667.5980315472607,1641.794430343167,1647.1559783263094
600519.SH,20230227,1778.5,1815.0,1775.02,1810.41,1788.0,1.2534,22064.89,3978128.676,7.6508,1638.4043106562312,1672.0291390728478,1635.1984366044553,1667.8007017459363
600519.SH,20230228,1819.0,1822.01,1783.3,1813.74,1810.41,0.1839,23951.81,4314877.096,7.6508,1675.7140517760386,1678.4869485851898,1642.8262059000604,1670.8683915713427
600519.SH,20230301,1813.0,1848.0,1803.23,1838.53,1813.74,1.3668,24458.1,4475592.195,7.6508,1670.1866827212523,1702.4296688741724,1661.1862834437088,1693.705638049368
600519.SH,20230302,1829.0,1838.99,1821.1,1828.0,1838.53,-0.5727,13144.19,2405292.304,7.6508,1684.9263335340158,1694.129403010235,1677.6486309452139,1684.005105358218
600519.SH,20230303,1839.77,1841.61,1802.48,1818.04,1828.0,-0.5449,16198.06,2946842.659,7.6508,1694.8479609873573,1696.5430208308248,1660.4953623118604,1674.8296727272727
600519.SH,20230306,1818.18,1818.5,1796.77,1807.14,1818.04,-0.5995,20645.86,3730079.522,7.6508,1674.9586446718847,1675.25343768814,1655.2351494280554,1664.788285611078
