ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601138.SH,20230103,9.14,9.38,9.04,9.31,9.18,1.4161,209071.49,193450.52,1.1028,8.511012412395509,8.734496326944187,8.417894114666892,8.669313518534157
601138.SH,20230104,9.39,9.43,9.31,9.35,9.31,0.4296,123857.01,115947.363,1.1028,8.74380815671705,8.781055475808495,8.669313518534157,8.706560837625602
601138.SH,20230105,9.45,9.5,9.35,9.49,9.35,1.4973,178185.44,168403.617,1.1028,8.799679135354218,8.846238284218526,8.706560837625602,8.836926454445665
601138.SH,20230106,9.48,9.48,9.37,9.38,9.49,-1.1591,119240.18,112225.417,1.1028,8.827614624672803,8.827614624672803,8.725184497171325,8.734496326944187
601138.SH,20230109,9.48,9.55,9.42,9.51,9.38,1.3859,181149.89,172488.288,1.1028,8.827614624672803,8.892797433082835,8.771743646035633,8.855550113991388
601138.SH,20230110,9.49,9.49,9.37,9.4,9.51,-1.1567,161826.48,152459.008,1.1028,8.836926454445665,8.836926454445665,8.725184497171325,8.75311998648991
601138.SH,20230111,9.45,9.46,9.35,9.36,9.4,-0.4255,140860.78,132224.319,1.1028,8.799679135354218,8.80899096512708,8.706560837625602,8.715872667398465
601138.SH,20230112,9.4,9.42,9.25,9.32,9.36,-0.4274,123654.63,115292.163,1.1028,8.75311998648991,8.771743646035633,8.613442539896987,8.678625348307017
601138.SH,20230113,9.35,9.43,9.29,9.43,9.32,1.1803,115875.75,108629.375,1.1028,8.706560837625602,8.781055475808495,8.650689858988432,8.781055475808495
601138.SH,20230116,9.44,9.57,9.4,9.5,9.43,0.7423,207609.68,197244.832,1.1028,8.790367305581357,8.911421092628558,8.75311998648991,8.846238284218526
601138.SH,20230117,9.52,9.55,9.46,9.52,9.5,0.2105,130979.27,124623.998,1.1028,8.86486194376425,8.892797433082835,8.80899096512708,8.86486194376425
